timestamp,open,high,low,close,volume
2025-09-08 12:33:06.672648,42000.11243,42000.1132,42000.11243,42000.11307,92
2025-09-08 12:34:06.672648,42000.11311,42000.11409,42000.11311,42000.11402,192
2025-09-08 12:35:06.672648,42000.11404,42000.11469,42000.11404,42000.11455,80
2025-09-08 12:36:06.672648,42000.11451,42000.11556,42000.11451,42000.11552,73
2025-09-08 12:37:06.672648,42000.11549,42000.11654,42000.11549,42000.11631,149
2025-09-08 12:38:06.672648,42000.11621,42000.11711,42000.11621,42000.11705,139
2025-09-08 12:39:06.672648,42000.11705,42000.11778,42000.11705,42000.11773,172
2025-09-08 12:40:06.672648,42000.11764,42000.11846,42000.11764,42000.11833,130
2025-09-08 12:41:06.672648,42000.11829,42000.11929,42000.11829,42000.11916,160
2025-09-08 12:42:06.672648,42000.11924,42000.11989,42000.11924,42000.11981,171
2025-09-08 12:43:06.672648,42000.11975,42000.12015,42000.11975,42000.12012,172
2025-09-08 12:44:06.672648,42000.12009,42000.12064,42000.12009,42000.12057,192
2025-09-08 12:45:06.672648,42000.12055,42000.12122,42000.12055,42000.12116,138
2025-09-08 12:46:06.672648,42000.12125,42000.12184,42000.12125,42000.12182,134
2025-09-08 12:47:06.672648,42000.12173,42000.12263,42000.12173,42000.12242,64
2025-09-08 12:48:06.672648,42000.12238,42000.12342,42000.12238,42000.12322,157
2025-09-08 12:49:06.672648,42000.12318,42000.12355,42000.12318,42000.12352,97
2025-09-08 12:50:06.672648,42000.12358,42000.12425,42000.12358,42000.12414,158
2025-09-08 12:51:06.672648,42000.12422,42000.12451,42000.12422,42000.12446,59
2025-09-08 12:52:06.672648,42000.12455,42000.12537,42000.12455,42000.12517,151
2025-09-08 12:53:06.672648,42000.12508,42000.12577,42000.12508,42000.12574,196
2025-09-08 12:54:06.672648,42000.1258,42000.12652,42000.1258,42000.12639,113
2025-09-08 12:55:06.672648,42000.12635,42000.12697,42000.12635,42000.12684,76
2025-09-08 12:56:06.672648,42000.12679,42000.12763,42000.12679,42000.1276,127
2025-09-08 12:57:06.672648,42000.12757,42000.12842,42000.12757,42000.12832,199
2025-09-08 12:58:06.672648,42000.12837,42000.12905,42000.12837,42000.12897,125
2025-09-08 12:59:06.672648,42000.12891,42000.12974,42000.12891,42000.12951,62
2025-09-08 13:00:06.672648,42000.12951,42000.13024,42000.12951,42000.13015,143
2025-09-08 13:01:06.672648,42000.13009,42000.13071,42000.13009,42000.13061,187
2025-09-08 13:02:06.672648,42000.13061,42000.13128,42000.13061,42000.13128,128
2025-09-08 13:03:06.672648,42000.13133,42000.13211,42000.13133,42000.13204,66
2025-09-08 13:04:06.672648,42000.13201,42000.13287,42000.13201,42000.13273,122
2025-09-08 13:05:06.672648,42000.13271,42000.13333,42000.13271,42000.13318,131
2025-09-08 13:06:06.672648,42000.13322,42000.13392,42000.13322,42000.13376,84
2025-09-08 13:07:06.672648,42000.13367,42000.1343,42000.13367,42000.13413,145
2025-09-08 13:08:06.672648,42000.13405,42000.13493,42000.13405,42000.13473,69
2025-09-08 13:09:06.672648,42000.13475,42000.13545,42000.13475,42000.13532,115
2025-09-08 13:10:06.672648,42000.13527,42000.1357,42000.13527,42000.13561,189
2025-09-08 13:11:06.672648,42000.13556,42000.13613,42000.13556,42000.13598,95
2025-09-08 13:12:06.672648,42000.13604,42000.13662,42000.13604,42000.13647,62
2025-09-08 13:13:06.672648,42000.13654,42000.13715,42000.13654,42000.13694,81
2025-09-08 13:14:06.672648,42000.13687,42000.13749,42000.13687,42000.13731,192
2025-09-08 13:15:06.672648,42000.13736,42000.13797,42000.13736,42000.13786,178
2025-09-08 13:16:06.672648,42000.13789,42000.13853,42000.13789,42000.1384,52
2025-09-08 13:17:06.672648,42000.13849,42000.13895,42000.13849,42000.13888,144
2025-09-08 13:18:06.672648,42000.13892,42000.13953,42000.13892,42000.13929,80
2025-09-08 13:19:06.672648,42000.13931,42000.13993,42000.13931,42000.13991,159
2025-09-08 13:20:06.672648,42000.14,42000.14072,42000.14,42000.14059,156
2025-09-08 13:21:06.672648,42000.14051,42000.1412,42000.14051,42000.14102,127
2025-09-08 13:22:06.672648,42000.14101,42000.14166,42000.14101,42000.14144,151
2025-09-08 13:23:06.672648,42000.14137,42000.14209,42000.14137,42000.14198,57
2025-09-08 13:24:06.672648,42000.14189,42000.14245,42000.14189,42000.14243,70
2025-09-08 13:25:06.672648,42000.14252,42000.14297,42000.14252,42000.14289,137
2025-09-08 13:26:06.672648,42000.14284,42000.14367,42000.14284,42000.14346,115
2025-09-08 13:27:06.672648,42000.14339,42000.14375,42000.14339,42000.14373,158
2025-09-08 13:28:06.672648,42000.1437,42000.14452,42000.1437,42000.14434,88
2025-09-08 13:29:06.672648,42000.14437,42000.14487,42000.14437,42000.14482,184
2025-09-08 13:30:06.672648,42000.14487,42000.14534,42000.14487,42000.14525,57
2025-09-08 13:31:06.672648,42000.14526,42000.14573,42000.14526,42000.14571,161
2025-09-08 13:32:06.672648,42000.14574,42000.14628,42000.14574,42000.14618,142
2025-09-08 13:33:06.672648,42000.14622,42000.1465,42000.14622,42000.14646,115
2025-09-08 13:34:06.672648,42000.14637,42000.14727,42000.14637,42000.14709,122
2025-09-08 13:35:06.672648,42000.14708,42000.14772,42000.14708,42000.14755,195
2025-09-08 13:36:06.672648,42000.14761,42000.14811,42000.14761,42000.14806,115
2025-09-08 13:37:06.672648,42000.14813,42000.14865,42000.14813,42000.14863,197
2025-09-08 13:38:06.672648,42000.14854,42000.14914,42000.14854,42000.14898,80
2025-09-08 13:39:06.672648,42000.14905,42000.14971,42000.14905,42000.14949,187
2025-09-08 13:40:06.672648,42000.14943,42000.15001,42000.14943,42000.14993,137
2025-09-08 13:41:06.672648,42000.14987,42000.15069,42000.14987,42000.15047,145
2025-09-08 13:42:06.672648,42000.15037,42000.1508,42000.15037,42000.15072,113
2025-09-08 13:43:06.672648,42000.15072,42000.15133,42000.15072,42000.15116,79
2025-09-08 13:44:06.672648,42000.15122,42000.15178,42000.15122,42000.15156,155
2025-09-08 13:45:06.672648,42000.15153,42000.15223,42000.15153,42000.15207,59
2025-09-08 13:46:06.672648,42000.1521,42000.15263,42000.1521,42000.15257,191
2025-09-08 13:47:06.672648,42000.15255,42000.15316,42000.15255,42000.15296,98
2025-09-08 13:48:06.672648,42000.15292,42000.15347,42000.15292,42000.15335,188
2025-09-08 13:49:06.672648,42000.15343,42000.154,42000.15343,42000.1538,182
2025-09-08 13:50:06.672648,42000.15372,42000.15425,42000.15372,42000.15417,95
2025-09-08 13:51:06.672648,42000.1541,42000.15481,42000.1541,42000.15472,160
2025-09-08 13:52:06.672648,42000.15468,42000.15522,42000.15468,42000.15514,136
2025-09-08 13:53:06.672648,42000.15522,42000.15542,42000.15522,42000.15532,80
2025-09-08 13:54:06.672648,42000.15537,42000.15582,42000.15537,42000.15574,101
2025-09-08 13:55:06.672648,42000.15571,42000.15618,42000.15571,42000.15611,98
2025-09-08 13:56:06.672648,42000.15615,42000.15653,42000.15615,42000.15641,71
2025-09-08 13:57:06.672648,42000.15641,42000.15704,42000.15641,42000.15675,114
2025-09-08 13:58:06.672648,42000.15683,42000.1573,42000.15683,42000.15724,123
2025-09-08 13:59:06.672648,42000.15716,42000.15796,42000.15716,42000.15784,124
2025-09-08 14:00:06.672648,42000.1578,42000.15851,42000.1578,42000.15835,127
2025-09-08 14:01:06.672648,42000.15841,42000.1589,42000.15841,42000.15877,110
2025-09-08 14:02:06.672648,42000.15874,42000.15938,42000.15874,42000.15929,56
2025-09-08 14:03:06.672648,42000.15922,42000.15983,42000.15922,42000.15973,80
2025-09-08 14:04:06.672648,42000.15979,42000.16021,42000.15979,42000.16014,93
2025-09-08 14:05:06.672648,42000.16009,42000.16063,42000.16009,42000.16051,103
2025-09-08 14:06:06.672648,42000.16059,42000.16088,42000.16059,42000.16082,135
2025-09-08 14:07:06.672648,42000.16085,42000.16136,42000.16085,42000.16127,92
2025-09-08 14:08:06.672648,42000.16119,42000.16196,42000.16119,42000.16178,190
2025-09-08 14:09:06.672648,42000.1617,42000.16231,42000.1617,42000.16227,58
2025-09-08 14:10:06.672648,42000.16228,42000.16276,42000.16228,42000.16273,103
2025-09-08 14:11:06.672648,42000.16263,42000.16322,42000.16263,42000.16313,110
2025-09-08 14:12:06.672648,42000.16303,42000.1638,42000.16303,42000.16371,164
2025-09-08 14:13:06.672648,42000.16362,42000.16415,42000.16362,42000.16408,179
2025-09-08 14:14:06.672648,42000.16401,42000.1648,42000.16401,42000.16468,155
2025-09-08 14:15:06.672648,42000.16471,42000.16523,42000.16471,42000.16509,127
2025-09-08 14:16:06.672648,42000.16506,42000.16557,42000.16506,42000.16553,97
2025-09-08 14:17:06.672648,42000.16553,42000.16598,42000.16553,42000.1659,148
2025-09-08 14:18:06.672648,42000.16596,42000.1666,42000.16596,42000.16638,149
2025-09-08 14:19:06.672648,42000.1663,42000.16711,42000.1663,42000.16703,69
2025-09-08 14:20:06.672648,42000.16694,42000.16774,42000.16694,42000.16763,89
2025-09-08 14:21:06.672648,42000.16758,42000.16858,42000.16758,42000.16829,134
2025-09-08 14:22:06.672648,42000.16834,42000.16897,42000.16834,42000.1689,115
2025-09-08 14:23:06.672648,42000.16885,42000.16934,42000.16885,42000.16933,89
2025-09-08 14:24:06.672648,42000.16938,42000.16994,42000.16938,42000.16985,70
2025-09-08 14:25:06.672648,42000.16993,42000.17033,42000.16993,42000.17033,171
2025-09-08 14:26:06.672648,42000.17043,42000.17108,42000.17043,42000.17106,88
2025-09-08 14:27:06.672648,42000.171,42000.17169,42000.171,42000.1715,54
2025-09-08 14:28:06.672648,42000.17147,42000.17239,42000.17147,42000.17219,108
2025-09-08 14:29:06.672648,42000.17219,42000.17303,42000.17219,42000.17289,51
2025-09-08 14:30:06.672648,42000.17294,42000.17378,42000.17294,42000.17371,52
2025-09-08 14:31:06.672648,42000.17372,42000.17432,42000.17372,42000.17426,178
2025-09-08 14:32:06.672648,42000.17427,42000.17512,42000.17427,42000.17496,117
2025-09-08 14:33:06.672648,42000.17491,42000.17592,42000.17491,42000.17586,60
2025-09-08 14:34:06.672648,42000.17578,42000.17653,42000.17578,42000.1764,59
2025-09-08 14:35:06.672648,42000.17634,42000.17709,42000.17634,42000.17683,192
2025-09-08 14:36:06.672648,42000.17685,42000.17725,42000.17685,42000.17722,130
2025-09-08 14:37:06.672648,42000.17721,42000.17805,42000.17721,42000.17796,168
2025-09-08 14:38:06.672648,42000.17792,42000.17849,42000.17792,42000.17836,109
2025-09-08 14:39:06.672648,42000.17827,42000.17908,42000.17827,42000.17896,132
2025-09-08 14:40:06.672648,42000.17893,42000.17975,42000.17893,42000.17968,165
2025-09-08 14:41:06.672648,42000.17978,42000.18042,42000.17978,42000.18037,126
2025-09-08 14:42:06.672648,42000.18044,42000.18114,42000.18044,42000.18111,121
2025-09-08 14:43:06.672648,42000.18113,42000.18194,42000.18113,42000.18182,109
2025-09-08 14:44:06.672648,42000.18181,42000.18277,42000.18181,42000.18269,72
2025-09-08 14:45:06.672648,42000.18263,42000.18326,42000.18263,42000.18325,77
2025-09-08 14:46:06.672648,42000.18334,42000.18403,42000.18334,42000.18386,96
2025-09-08 14:47:06.672648,42000.18389,42000.18456,42000.18389,42000.18446,131
2025-09-08 14:48:06.672648,42000.18443,42000.18541,42000.18443,42000.1853,62
2025-09-08 14:49:06.672648,42000.1853,42000.1862,42000.1853,42000.18616,51
2025-09-08 14:50:06.672648,42000.18611,42000.18699,42000.18611,42000.18697,164
2025-09-08 14:51:06.672648,42000.18702,42000.18799,42000.18702,42000.18789,131
2025-09-08 14:52:06.672648,42000.18793,42000.18859,42000.18793,42000.18846,174
2025-09-08 14:53:06.672648,42000.18843,42000.18959,42000.18843,42000.18947,107
2025-09-08 14:54:06.672648,42000.18943,42000.1905,42000.18943,42000.19048,105
2025-09-08 14:55:06.672648,42000.19043,42000.19153,42000.19043,42000.19137,110
2025-09-08 14:56:06.672648,42000.19141,42000.19257,42000.19141,42000.19243,125
2025-09-08 14:57:06.672648,42000.19249,42000.19317,42000.19249,42000.19296,156
2025-09-08 14:58:06.672648,42000.19288,42000.19386,42000.19288,42000.19368,193
2025-09-08 14:59:06.672648,42000.1937,42000.19448,42000.1937,42000.19437,113
2025-09-08 15:00:06.672648,42000.19437,42000.19532,42000.19437,42000.1953,103
2025-09-08 15:01:06.672648,42000.19525,42000.19597,42000.19525,42000.19596,161
2025-09-08 15:02:06.672648,42000.19604,42000.19701,42000.19604,42000.19692,64
2025-09-08 15:03:06.672648,42000.1969,42000.19817,42000.1969,42000.19799,85
2025-09-08 15:04:06.672648,42000.19793,42000.19902,42000.19793,42000.19896,107
2025-09-08 15:05:06.672648,42000.19905,42000.20005,42000.19905,42000.19987,117
2025-09-08 15:06:06.672648,42000.19978,42000.20068,42000.19978,42000.20057,117
2025-09-08 15:07:06.672648,42000.20054,42000.20134,42000.20054,42000.2013,124
2025-09-08 15:08:06.672648,42000.20127,42000.20261,42000.20127,42000.2024,180
2025-09-08 15:09:06.672648,42000.20244,42000.20362,42000.20244,42000.20344,99
2025-09-08 15:10:06.672648,42000.20354,42000.20437,42000.20354,42000.20433,139
2025-09-08 15:11:06.672648,42000.20442,42000.20533,42000.20442,42000.20517,186
2025-09-08 15:12:06.672648,42000.20507,42000.20573,42000.20507,42000.20572,177
2025-09-08 15:13:06.672648,42000.20568,42000.2065,42000.20568,42000.20645,107
2025-09-08 15:14:06.672648,42000.20652,42000.20777,42000.20652,42000.20775,163
2025-09-08 15:15:06.672648,42000.20774,42000.20866,42000.20774,42000.20845,174
2025-09-08 15:16:06.672648,42000.20852,42000.20948,42000.20852,42000.20944,143
2025-09-08 15:17:06.672648,42000.20935,42000.21074,42000.20935,42000.2106,62
2025-09-08 15:18:06.672648,42000.21064,42000.21138,42000.21064,42000.21133,99
2025-09-08 15:19:06.672648,42000.21142,42000.21252,42000.21142,42000.21235,60
2025-09-08 15:20:06.672648,42000.21232,42000.21361,42000.21232,42000.21353,94
2025-09-08 15:21:06.672648,42000.21362,42000.21471,42000.21362,42000.21453,149
2025-09-08 15:22:06.672648,42000.21455,42000.21617,42000.21455,42000.21612,149
2025-09-08 15:23:06.672648,42000.21611,42000.21687,42000.21611,42000.2168,113
2025-09-08 15:24:06.672648,42000.21677,42000.21804,42000.21677,42000.21804,94
2025-09-08 15:25:06.672648,42000.21804,42000.21912,42000.21804,42000.21904,189
2025-09-08 15:26:06.672648,42000.21901,42000.22027,42000.21901,42000.22024,153
2025-09-08 15:27:06.672648,42000.22029,42000.22153,42000.22029,42000.22139,160
2025-09-08 15:28:06.672648,42000.22141,42000.22235,42000.22141,42000.22229,168
2025-09-08 15:29:06.672648,42000.22225,42000.22352,42000.22225,42000.22341,181
2025-09-08 15:30:06.672648,42000.22347,42000.22413,42000.22347,42000.22409,90
2025-09-08 15:31:06.672648,42000.224,42000.22539,42000.224,42000.2253,141
2025-09-08 15:32:06.672648,42000.22523,42000.22652,42000.22523,42000.22646,155
2025-09-08 15:33:06.672648,42000.22637,42000.22789,42000.22637,42000.22771,130
2025-09-08 15:34:06.672648,42000.22764,42000.22907,42000.22764,42000.22905,87
2025-09-08 15:35:06.672648,42000.22906,42000.23034,42000.22906,42000.23025,139
2025-09-08 15:36:06.672648,42000.23025,42000.23145,42000.23025,42000.23141,154
2025-09-08 15:37:06.672648,42000.23151,42000.23236,42000.23151,42000.23235,123
2025-09-08 15:38:06.672648,42000.23227,42000.2334,42000.23227,42000.23333,115
2025-09-08 15:39:06.672648,42000.23338,42000.23483,42000.23338,42000.23475,152
2025-09-08 15:40:06.672648,42000.23475,42000.23639,42000.23475,42000.23625,197
2025-09-08 15:41:06.672648,42000.23623,42000.23739,42000.23623,42000.23736,127
2025-09-08 15:42:06.672648,42000.23742,42000.23866,42000.23742,42000.23854,182
2025-09-08 15:43:06.672648,42000.23848,42000.23968,42000.23848,42000.23951,123
2025-09-08 15:44:06.672648,42000.23953,42000.24108,42000.23953,42000.24098,177
2025-09-08 15:45:06.672648,42000.24106,42000.24248,42000.24106,42000.24234,78
2025-09-08 15:46:06.672648,42000.2424,42000.2441,42000.2424,42000.24401,116
2025-09-08 15:47:06.672648,42000.24403,42000.24506,42000.24403,42000.24501,79
2025-09-08 15:48:06.672648,42000.24491,42000.24618,42000.24491,42000.24613,173
2025-09-08 15:49:06.672648,42000.24608,42000.2475,42000.24608,42000.24742,90
2025-09-08 15:50:06.672648,42000.24734,42000.24899,42000.24734,42000.24881,76
2025-09-08 15:51:06.672648,42000.24885,42000.25006,42000.24885,42000.24999,174
2025-09-08 15:52:06.672648,42000.25002,42000.25111,42000.25002,42000.25102,170
2025-09-08 15:53:06.672648,42000.25105,42000.2527,42000.25105,42000.2525,161
2025-09-08 15:54:06.672648,42000.25259,42000.25398,42000.25259,42000.25394,105
2025-09-08 15:55:06.672648,42000.25395,42000.25506,42000.25395,42000.25497,113
2025-09-08 15:56:06.672648,42000.25488,42000.25675,42000.25488,42000.25659,124
2025-09-08 15:57:06.672648,42000.25667,42000.25826,42000.25667,42000.25817,137
2025-09-08 15:58:06.672648,42000.25823,42000.25965,42000.25823,42000.25949,99
2025-09-08 15:59:06.672648,42000.25951,42000.26102,42000.25951,42000.2608,123
2025-09-08 16:00:06.672648,42000.26087,42000.26226,42000.26087,42000.26224,138
2025-09-08 16:01:06.672648,42000.26231,42000.26344,42000.26231,42000.26332,110
2025-09-08 16:02:06.672648,42000.26334,42000.26466,42000.26334,42000.26463,147
2025-09-08 16:03:06.672648,42000.26458,42000.26538,42000.26458,42000.26537,198
2025-09-08 16:04:06.672648,42000.26527,42000.267,42000.26527,42000.26692,62
2025-09-08 16:05:06.672648,42000.26693,42000.26794,42000.26693,42000.26782,68
2025-09-08 16:06:06.672648,42000.26782,42000.26966,42000.26782,42000.26956,181
2025-09-08 16:07:06.672648,42000.26948,42000.27086,42000.26948,42000.2708,64
2025-09-08 16:08:06.672648,42000.27077,42000.27212,42000.27077,42000.27208,79
2025-09-08 16:09:06.672648,42000.27209,42000.27335,42000.27209,42000.27325,157
2025-09-08 16:10:06.672648,42000.27334,42000.27456,42000.27334,42000.27452,89
2025-09-08 16:11:06.672648,42000.27449,42000.27631,42000.27449,42000.27626,80
2025-09-08 16:12:06.672648,42000.27627,42000.27694,42000.27627,42000.27692,73
2025-09-08 16:13:06.672648,42000.277,42000.27866,42000.277,42000.27864,165
2025-09-08 16:14:06.672648,42000.27855,42000.2801,42000.27855,42000.28009,103
2025-09-08 16:15:06.672648,42000.28014,42000.28115,42000.28014,42000.28112,69
2025-09-08 16:16:06.672648,42000.28109,42000.28224,42000.28109,42000.28219,85
2025-09-08 16:17:06.672648,42000.2821,42000.28412,42000.2821,42000.28403,65
2025-09-08 16:18:06.672648,42000.28409,42000.28519,42000.28409,42000.28514,120
2025-09-08 16:19:06.672648,42000.28511,42000.28633,42000.28511,42000.28619,160
2025-09-08 16:20:06.672648,42000.28613,42000.2879,42000.28613,42000.2879,60
2025-09-08 16:21:06.672648,42000.28791,42000.28945,42000.28791,42000.28938,80
2025-09-08 16:22:06.672648,42000.28931,42000.29062,42000.28931,42000.29049,72
2025-09-08 16:23:06.672648,42000.29047,42000.29196,42000.29047,42000.29195,111
2025-09-08 16:24:06.672648,42000.292,42000.29317,42000.292,42000.29304,132
2025-09-08 16:25:06.672648,42000.29313,42000.29479,42000.29313,42000.29475,55
2025-09-08 16:26:06.672648,42000.29482,42000.29671,42000.29482,42000.29646,159
2025-09-08 16:27:06.672648,42000.29641,42000.29809,42000.29641,42000.29801,177
2025-09-08 16:28:06.672648,42000.29803,42000.29956,42000.29803,42000.29951,66
2025-09-08 16:29:06.672648,42000.29957,42000.30148,42000.29957,42000.30143,70
2025-09-08 16:30:06.672648,42000.3014,42000.303,42000.3014,42000.30283,130
2025-09-08 16:31:06.672648,42000.30277,42000.30393,42000.30277,42000.30388,167
2025-09-08 16:32:06.672648,42000.30382,42000.30557,42000.30382,42000.30542,189
2025-09-08 16:33:06.672648,42000.30544,42000.30745,42000.30544,42000.30744,55
2025-09-08 16:34:06.672648,42000.30738,42000.30857,42000.30738,42000.30854,194
2025-09-08 16:35:06.672648,42000.30858,42000.31011,42000.30858,42000.30984,181
